years,score,perfect score,school,city,enter elfak
18,excellent,yes,high school,Nis,yes
19,excellent,yes,high school,Nis,yes
19,excellent,no,medical,Leskovac,no
18,very good,no,high school,Vranje,yes
19,very good,no,tehnical,Nis,no
18,very good,no,other,Leskovac,yes
19,excellent,yes,high school,Nis,yes
19,excellent,no,tehnical,Nis,no
19,good,no,high school,Pirot,yes
20,very good,no,tehnical,Nis,yes
19,good,no,other,Nis,no
19,very good,no,high school,Nis,yes
18,excellent,yes,high school,Vranje,no
19,very good,no,tehnical,Leskovac,yes
